teamName,sport,year,wins,losses
PHI,basketball,2001-01-01,56,26
MIA,basketball,2001-01-01,50,32
NYK,basketball,2001-01-01,48,34
ORL,basketball,2001-01-01,43,39
BOS,basketball,2001-01-01,36,46
NJN,basketball,2001-01-01,26,56
WAS,basketball,2001-01-01,19,63
MIL,basketball,2001-01-01,52,30
TOR,basketball,2001-01-01,47,35
CHA,basketball,2001-01-01,46,36
IND,basketball,2001-01-01,41,41
DET,basketball,2001-01-01,32,50
CLE,basketball,2001-01-01,30,52
ATL,basketball,2001-01-01,25,57
CHI,basketball,2001-01-01,15,67
SAS,basketball,2001-01-01,58,24
UTA,basketball,2001-01-01,53,29
DAL,basketball,2001-01-01,53,29
MIN,basketball,2001-01-01,47,35
HOU,basketball,2001-01-01,45,37
DEN,basketball,2001-01-01,40,42
VAN,basketball,2001-01-01,23,59
LAL,basketball,2001-01-01,56,26
SAC,basketball,2001-01-01,55,27
PHX,basketball,2001-01-01,51,31
POR,basketball,2001-01-01,50,32
SEA,basketball,2001-01-01,44,38
LAC,basketball,2001-01-01,31,51
GSW,basketball,2001-01-01,17,65
NJN,basketball,2002-01-01,52,30
BOS,basketball,2002-01-01,49,33
ORL,basketball,2002-01-01,44,38
PHI,basketball,2002-01-01,43,39
WAS,basketball,2002-01-01,37,45
MIA,basketball,2002-01-01,36,46
NYK,basketball,2002-01-01,30,52
DET,basketball,2002-01-01,50,32
CHA,basketball,2002-01-01,44,38
TOR,basketball,2002-01-01,42,40
IND,basketball,2002-01-01,42,40
MIL,basketball,2002-01-01,41,41
ATL,basketball,2002-01-01,33,49
CLE,basketball,2002-01-01,29,53
CHI,basketball,2002-01-01,21,61
SAS,basketball,2002-01-01,58,24
DAL,basketball,2002-01-01,57,25
MIN,basketball,2002-01-01,50,32
UTA,basketball,2002-01-01,44,38
HOU,basketball,2002-01-01,28,54
DEN,basketball,2002-01-01,27,55
MEM,basketball,2002-01-01,23,59
SAC,basketball,2002-01-01,61,21
LAL,basketball,2002-01-01,58,24
POR,basketball,2002-01-01,49,33
SEA,basketball,2002-01-01,45,37
LAC,basketball,2002-01-01,39,43
PHX,basketball,2002-01-01,36,46
GSW,basketball,2002-01-01,21,61
NJN,basketball,2003-01-01,49,33
PHI,basketball,2003-01-01,48,34
BOS,basketball,2003-01-01,44,38
ORL,basketball,2003-01-01,42,40
WAS,basketball,2003-01-01,37,45
NYK,basketball,2003-01-01,37,45
MIA,basketball,2003-01-01,25,57
DET,basketball,2003-01-01,50,32
IND,basketball,2003-01-01,48,34
NOH,basketball,2003-01-01,47,35
MIL,basketball,2003-01-01,42,40
ATL,basketball,2003-01-01,35,47
CHI,basketball,2003-01-01,30,52
TOR,basketball,2003-01-01,24,58
CLE,basketball,2003-01-01,17,65
SAS,basketball,2003-01-01,60,22
DAL,basketball,2003-01-01,60,22
MIN,basketball,2003-01-01,51,31
UTA,basketball,2003-01-01,47,35
HOU,basketball,2003-01-01,43,39
MEM,basketball,2003-01-01,28,54
DEN,basketball,2003-01-01,17,65
SAC,basketball,2003-01-01,59,23
LAL,basketball,2003-01-01,50,32
POR,basketball,2003-01-01,50,32
PHX,basketball,2003-01-01,44,38
SEA,basketball,2003-01-01,40,42
GSW,basketball,2003-01-01,38,44
LAC,basketball,2003-01-01,27,55
NJN,basketball,2004-01-01,47,35
MIA,basketball,2004-01-01,42,40
NYK,basketball,2004-01-01,39,43
BOS,basketball,2004-01-01,36,46
PHI,basketball,2004-01-01,33,49
WAS,basketball,2004-01-01,25,57
ORL,basketball,2004-01-01,21,61
IND,basketball,2004-01-01,61,21
DET,basketball,2004-01-01,54,28
NOH,basketball,2004-01-01,41,41
MIL,basketball,2004-01-01,41,41
CLE,basketball,2004-01-01,35,47
TOR,basketball,2004-01-01,33,49
ATL,basketball,2004-01-01,28,54
CHI,basketball,2004-01-01,23,59
MIN,basketball,2004-01-01,58,24
SAS,basketball,2004-01-01,57,25
DAL,basketball,2004-01-01,52,30
MEM,basketball,2004-01-01,50,32
HOU,basketball,2004-01-01,45,37
DEN,basketball,2004-01-01,43,39
UTA,basketball,2004-01-01,42,40
LAL,basketball,2004-01-01,56,26
SAC,basketball,2004-01-01,55,27
POR,basketball,2004-01-01,41,41
GSW,basketball,2004-01-01,37,45
SEA,basketball,2004-01-01,37,45
PHX,basketball,2004-01-01,29,53
LAC,basketball,2004-01-01,28,54
BOS,basketball,2005-01-01,45,37
PHI,basketball,2005-01-01,43,39
NJN,basketball,2005-01-01,42,40
TOR,basketball,2005-01-01,33,49
NYK,basketball,2005-01-01,33,49
DET,basketball,2005-01-01,54,28
CHI,basketball,2005-01-01,47,35
IND,basketball,2005-01-01,44,38
CLE,basketball,2005-01-01,42,40
MIL,basketball,2005-01-01,30,52
MIA,basketball,2005-01-01,59,23
WAS,basketball,2005-01-01,45,37
ORL,basketball,2005-01-01,36,46
CHB,basketball,2005-01-01,18,64
ATL,basketball,2005-01-01,13,69
SEA,basketball,2005-01-01,52,30
DEN,basketball,2005-01-01,49,33
MIN,basketball,2005-01-01,44,38
POR,basketball,2005-01-01,27,55
UTA,basketball,2005-01-01,26,56
PHX,basketball,2005-01-01,62,20
SAC,basketball,2005-01-01,50,32
LAC,basketball,2005-01-01,37,45
LAL,basketball,2005-01-01,34,48
GSW,basketball,2005-01-01,34,48
SAS,basketball,2005-01-01,59,23
DAL,basketball,2005-01-01,58,24
HOU,basketball,2005-01-01,51,31
MEM,basketball,2005-01-01,45,37
NOH,basketball,2005-01-01,18,64
NJN,basketball,2006-01-01,49,33
PHI,basketball,2006-01-01,38,44
BOS,basketball,2006-01-01,33,49
TOR,basketball,2006-01-01,27,55
NYK,basketball,2006-01-01,23,59
DET,basketball,2006-01-01,64,18
CLE,basketball,2006-01-01,50,32
IND,basketball,2006-01-01,41,41
CHI,basketball,2006-01-01,41,41
MIL,basketball,2006-01-01,40,42
MIA,basketball,2006-01-01,52,30
WAS,basketball,2006-01-01,42,40
ORL,basketball,2006-01-01,36,46
CHB,basketball,2006-01-01,26,56
ATL,basketball,2006-01-01,26,56
DEN,basketball,2006-01-01,44,38
UTA,basketball,2006-01-01,41,41
SEA,basketball,2006-01-01,35,47
MIN,basketball,2006-01-01,33,49
POR,basketball,2006-01-01,21,61
PHX,basketball,2006-01-01,54,28
LAC,basketball,2006-01-01,47,35
LAL,basketball,2006-01-01,45,37
SAC,basketball,2006-01-01,44,38
